provider,origin_platform,country_code,year,chart_name,artist,chart_appearances,unique_tracks,best_rank,mean_rank,top10_appearances,top50_appearances,streams_sum,stream_observations
MGD,SPOTIFY,IS,2020,Top 200,WhoHeem,23,2,46,68.391304,0,1,29364,23
MGD,SPOTIFY,IS,2020,Top 200,Khalid,23,2,51,78.478261,0,0,29919,23
MGD,SPOTIFY,IS,2020,Top 200,Ragnar Bjarnason,23,3,70,129.521739,0,0,32837,23
MGD,SPOTIFY,IS,2020,Top 200,DJ Muscleboy,23,2,80,98.956522,0,0,25122,23
MGD,SPOTIFY,IS,2020,Top 200,Ríó tríó,23,1,99,138.695652,0,0,33105,23
MGD,SPOTIFY,IS,2020,Top 200,"JóiPé, Króli, Alxndra",22,1,9,58.909091,1,11,44900,22
MGD,SPOTIFY,IS,2020,Top 200,"Ruth Reginalds, Björgvin Halldórsson",22,1,16,38.363636,0,16,46329,22
MGD,SPOTIFY,IS,2020,Top 200,Calvin Harris,22,3,25,70.545455,0,7,30575,22
MGD,SPOTIFY,IS,2020,Top 200,Rod Wave,22,1,74,105.318182,0,0,25648,22
MGD,SPOTIFY,IS,2020,Top 200,"Memfismafían, Sigurður Guðmundsson",22,8,84,146.454545,0,0,44459,22
MGD,SPOTIFY,IS,2020,Top 200,Svanhildur Jakobsdóttir,22,1,91,128.727273,0,0,33764,22
MGD,SPOTIFY,IS,2020,Top 200,Burl Ives,21,1,74,132.666667,0,0,32294,21
MGD,SPOTIFY,IS,2020,Top 200,"DJ Muscleboy, Manswess",20,1,1,50.8,4,9,47150,20
MGD,SPOTIFY,IS,2020,Top 200,"Herra Hnetusmjör, Friðrik Dór",20,1,6,40.95,1,14,46816,20
MGD,SPOTIFY,IS,2020,Top 200,"Pop Smoke, Rowdy Rebel",20,1,24,67.35,0,6,31754,20
MGD,SPOTIFY,IS,2020,Top 200,Lizzo,20,2,50,73.75,0,1,25572,20
MGD,SPOTIFY,IS,2020,Top 200,"Kór Bústaðarkirkju, Egill Ólafsson, Björgvin Halldórsson",20,1,63,127.6,0,0,32201,20
MGD,SPOTIFY,IS,2020,Top 200,Egó,20,1,75,126.05,0,0,22530,20
MGD,SPOTIFY,IS,2020,Top 200,Ellen Kristjánsdóttir,20,2,90,141.3,0,0,30672,20
MGD,SPOTIFY,IS,2020,Top 200,"Séra Bjössi, Háski",19,1,9,62.526316,1,9,38787,19
MGD,SPOTIFY,IS,2020,Top 200,"JóiPé, Króli, GDRN",19,1,12,59.157895,0,8,39975,19
MGD,SPOTIFY,IS,2020,Top 200,Lil Yachty,19,3,51,88.736842,0,0,23674,19
MGD,SPOTIFY,IS,2020,Top 200,"Luigi, Jón Jónsson",18,1,7,73.555556,1,7,36468,18
MGD,SPOTIFY,IS,2020,Top 200,"Bubbi Morthens, Katrín Halldóra Sigurðardóttir",18,1,79,114.611111,0,0,19204,18
MGD,SPOTIFY,IS,2020,Top 200,Ragga Gröndal,18,2,109,146.555556,0,0,24590,18
MGD,SPOTIFY,IS,2020,Top 200,"Kanye West, Travis Scott",17,1,14,64.588235,0,9,34304,17
MGD,SPOTIFY,IS,2020,Top 200,"Juice WRLD, The Kid LAROI",17,1,62,120.117647,0,0,22801,17
MGD,SPOTIFY,IS,2020,Top 200,"G Herbo, Juice WRLD, Lil Uzi Vert, Chance the Rapper",17,1,89,105.647059,0,0,18402,17
MGD,SPOTIFY,IS,2020,Top 200,Tony Bennett,17,1,109,144.941176,0,0,24184,17
MGD,SPOTIFY,IS,2020,Top 200,"Emmsjé Gauti, Birnir",16,2,3,74.4375,1,7,33201,16
MGD,SPOTIFY,IS,2020,Top 200,Leon Bold,16,4,10,26.1875,1,12,49903,16
MGD,SPOTIFY,IS,2020,Top 200,Kid Isak,16,1,18,77.5,0,2,21452,16
MGD,SPOTIFY,IS,2020,Top 200,"Justin Bieber, Kehlani",16,1,19,53.9375,0,10,27683,16
MGD,SPOTIFY,IS,2020,Top 200,"Lay Low, Ragnar Bjarnason",16,1,26,106.5,0,2,20465,16
MGD,SPOTIFY,IS,2020,Top 200,Little Big,16,1,29,75.5625,0,4,23872,16
MGD,SPOTIFY,IS,2020,Top 200,A Boogie Wit da Hoodie,16,2,54,94.0,0,0,19286,16
MGD,SPOTIFY,IS,2020,Top 200,Demi Lovato,16,3,62,105.125,0,0,19238,16
MGD,SPOTIFY,IS,2020,Top 200,Sigríður Beinteinsdóttir,16,1,95,134.375,0,0,24116,16
MGD,SPOTIFY,IS,2020,Top 200,Ella Fitzgerald,16,2,99,148.5,0,0,25179,16
MGD,SPOTIFY,IS,2020,Top 200,Lagualair,15,10,14,86.133333,0,4,23781,15
MGD,SPOTIFY,IS,2020,Top 200,"Future, Lil Uzi Vert",15,10,36,81.4,0,2,21037,15
MGD,SPOTIFY,IS,2020,Top 200,"Idina Menzel, AURORA",15,1,79,105.733333,0,0,15638,15
MGD,SPOTIFY,IS,2020,Top 200,Erik Mjönes,15,1,85,127.933333,0,0,16938,15
MGD,SPOTIFY,IS,2020,Top 200,"Bing Crosby, The Andrews Sisters",15,1,94,152.133333,0,0,21205,15
MGD,SPOTIFY,IS,2020,Top 200,"Eartha Kitt, Henri Rene & His Orchestra",15,1,97,143.866667,0,0,22156,15
MGD,SPOTIFY,IS,2020,Top 200,"Internet Money, Gunna, Don Toliver, NAV",14,1,8,23.285714,4,13,42282,14
MGD,SPOTIFY,IS,2020,Top 200,Sturla Atlas,14,5,9,66.285714,1,5,26598,14
MGD,SPOTIFY,IS,2020,Top 200,"StaySolidRocky, Lil Uzi Vert",14,2,21,37.642857,0,14,30165,14
MGD,SPOTIFY,IS,2020,Top 200,Clairo,14,1,87,105.357143,0,0,14636,14
MGD,SPOTIFY,IS,2020,Top 200,"Sælan, Ingó Veðurguð",14,1,115,143.571429,0,0,15132,14
MGD,SPOTIFY,IS,2020,Top 200,"Hermann Gunnarsson, Dengsi, Laddi",14,1,124,149.428571,0,0,19283,14
MGD,SPOTIFY,IS,2020,Top 200,King MCG,13,3,4,43.846154,2,9,39106,13
MGD,SPOTIFY,IS,2020,Top 200,"Emmsjé Gauti, Jülevenner",13,9,26,96.846154,0,1,21975,13
MGD,SPOTIFY,IS,2020,Top 200,Whyrun,13,5,38,71.153846,0,3,15938,13
MGD,SPOTIFY,IS,2020,Top 200,Ra:tio,13,9,43,88.384615,0,3,20073,13
MGD,SPOTIFY,IS,2020,Top 200,"Auður, Mezzoforte",13,1,79,97.076923,0,0,15569,13
MGD,SPOTIFY,IS,2020,Top 200,"Luigi, Joe Frazier",12,1,9,63.166667,1,7,26187,12
MGD,SPOTIFY,IS,2020,Top 200,"JóiPé, Króli, Kef LAVÍK",12,1,20,67.416667,0,6,24492,12
MGD,SPOTIFY,IS,2020,Top 200,Ty Dolla $ign,12,2,49,118.083333,0,1,14516,12
MGD,SPOTIFY,IS,2020,Top 200,"Kygo, Zara Larsson, Tyga",12,1,58,77.5,0,0,15303,12
MGD,SPOTIFY,IS,2020,Top 200,BLACKPINK,12,4,69,99.083333,0,0,14321,12
MGD,SPOTIFY,IS,2020,Top 200,Big Sean,12,2,77,86.0,0,0,12996,12
MGD,SPOTIFY,IS,2020,Top 200,"DJ Muscleboy, Sverrir Bergmann",12,1,116,139.25,0,0,12647,12
MGD,SPOTIFY,IS,2020,Top 200,"Sigga Beinteins, Páll Óskar",12,1,130,170.583333,0,0,15411,12
MGD,SPOTIFY,IS,2020,Top 200,kef LAVÍK,11,3,28,73.363636,0,2,17199,11
MGD,SPOTIFY,IS,2020,Top 200,"Internet Money, Diplo",11,1,45,69.727273,0,4,14703,11
MGD,SPOTIFY,IS,2020,Top 200,"Maluma, The Weeknd",11,1,57,90.272727,0,0,13364,11
MGD,SPOTIFY,IS,2020,Top 200,Likybo,11,1,59,93.909091,0,0,12629,11
MGD,SPOTIFY,IS,2020,Top 200,Studio Killers,11,1,80,135.454545,0,0,13279,11
MGD,SPOTIFY,IS,2020,Top 200,Justin Timberlake,11,1,81,109.545455,0,0,12364,11
MGD,SPOTIFY,IS,2020,Top 200,"Trippie Redd, DaBaby",11,1,87,104.454545,0,0,11902,11
MGD,SPOTIFY,IS,2020,Top 200,Shakin' Stevens,11,1,122,159.818182,0,0,15276,11
MGD,SPOTIFY,IS,2020,Top 200,"SZK, Barnakór Lindakirkju, Ra:tio",10,1,24,57.6,0,6,17471,10
MGD,SPOTIFY,IS,2020,Top 200,Joji,10,1,37,63.6,0,7,15564,10
MGD,SPOTIFY,IS,2020,Top 200,Tame Impala,10,8,46,84.2,0,1,13052,10
MGD,SPOTIFY,IS,2020,Top 200,Páll Óskar,10,1,47,95.5,0,2,13142,10
MGD,SPOTIFY,IS,2020,Top 200,Elton John,10,3,77,137.4,0,0,12058,10
MGD,SPOTIFY,IS,2020,Top 200,Edda Heiðrún Backman,10,1,146,166.4,0,0,12301,10
MGD,SPOTIFY,IS,2020,Top 200,"SZK, DiljáFKNPé",9,1,18,49.333333,0,6,17427,9
MGD,SPOTIFY,IS,2020,Top 200,"Luigi, Króli",9,1,23,72.444444,0,4,15903,9
MGD,SPOTIFY,IS,2020,Top 200,Tyla Yaweh,9,1,70,100.222222,0,0,10431,9
MGD,SPOTIFY,IS,2020,Top 200,Darlene Love,9,1,72,115.888889,0,0,17420,9
MGD,SPOTIFY,IS,2020,Top 200,TOTO,9,1,118,152.555556,0,0,9331,9
MGD,SPOTIFY,IS,2020,Top 200,Bing Crosby,9,4,121,155.0,0,0,17401,9
MGD,SPOTIFY,IS,2020,Top 200,"24/7, Tommy",8,1,4,42.25,1,5,18920,8
MGD,SPOTIFY,IS,2020,Top 200,"Lil Binni, Birnir, Ra:tio",8,1,7,65.0,1,3,15325,8
MGD,SPOTIFY,IS,2020,Top 200,"Migos, Travis Scott, Young Thug",8,1,9,53.75,1,5,16228,8
MGD,SPOTIFY,IS,2020,Top 200,Ouse,8,2,25,72.625,0,2,12784,8
MGD,SPOTIFY,IS,2020,Top 200,"SHAED, ZAYN",8,1,28,36.125,0,8,15165,8
MGD,SPOTIFY,IS,2020,Top 200,"CORPSE, Savage Ga$p",8,1,85,105.5,0,0,8424,8
MGD,SPOTIFY,IS,2020,Top 200,"Sleepy Hallow, Fousheé",8,2,95,123.625,0,0,8396,8
MGD,SPOTIFY,IS,2020,Top 200,Upplyfting,8,1,101,138.75,0,0,8495,8
MGD,SPOTIFY,IS,2020,Top 200,"Justin Bieber, Quavo",7,1,6,7.285714,7,7,32036,7
MGD,SPOTIFY,IS,2020,Top 200,Logi Pedro,7,6,39,86.428571,0,1,9804,7
MGD,SPOTIFY,IS,2020,Top 200,"Tony Wayne, Justin Hau",7,3,44,72.571429,0,1,12221,7
MGD,SPOTIFY,IS,2020,Top 200,"Ezekiel Carl, palmi.",7,1,47,85.571429,0,1,9039,7
MGD,SPOTIFY,IS,2020,Top 200,Sada Baby,7,1,61,75.285714,0,0,8494,7
MGD,SPOTIFY,IS,2020,Top 200,Bítlavinafélagið,7,1,82,130.428571,0,0,7845,7
MGD,SPOTIFY,IS,2020,Top 200,Daryl Hall & John Oates,7,1,101,144.714286,0,0,11541,7
MGD,SPOTIFY,IS,2020,Top 200,Chuck Berry,7,1,130,166.857143,0,0,10189,7
MGD,SPOTIFY,IS,2020,Top 200,Brett Eldredge,7,1,140,168.285714,0,0,9681,7
MGD,SPOTIFY,IS,2020,Top 200,Childish Gambino,6,3,6,58.833333,1,3,12666,6
MGD,SPOTIFY,IS,2020,Top 200,Hildur Guðnadóttir,6,5,23,53.833333,0,3,9716,6
MGD,SPOTIFY,IS,2020,Top 200,"SZK, freyja",6,1,29,61.166667,0,1,9605,6
MGD,SPOTIFY,IS,2020,Top 200,"Tony Wayne, Ali Emre Bal",6,3,54,62.333333,0,0,10639,6
MGD,SPOTIFY,IS,2020,Top 200,"Daði Freyr, Króli",6,1,68,93.166667,0,0,7051,6
MGD,SPOTIFY,IS,2020,Top 200,"Octavian, Skepta",6,1,82,97.5,0,0,6347,6
MGD,SPOTIFY,IS,2020,Top 200,"Friðrik Dór, Jón Jónsson",6,2,93,113.666667,0,0,6889,6
MGD,SPOTIFY,IS,2020,Top 200,"Tyler, The Creator",6,1,99,104.833333,0,0,6220,6
MGD,SPOTIFY,IS,2020,Top 200,Tyga,6,1,102,121.5,0,0,6085,6
MGD,SPOTIFY,IS,2020,Top 200,"Mykola Dmytrovych Leontovych, John Williams",6,1,128,164.666667,0,0,9098,6
MGD,SPOTIFY,IS,2020,Top 200,Coldplay,6,1,149,172.166667,0,0,8495,6
MGD,SPOTIFY,IS,2020,Top 200,Bruce Springsteen,6,1,151,177.166667,0,0,8447,6
MGD,SPOTIFY,IS,2020,Top 200,Andrea Gylfadóttir,6,1,168,181.833333,0,0,7808,6
MGD,SPOTIFY,IS,2020,Top 200,Yung Nigo Drippin',5,1,12,63.4,0,2,9808,5
MGD,SPOTIFY,IS,2020,Top 200,"Lil Uzi Vert, 21 Savage",5,1,27,57.6,0,2,8552,5
MGD,SPOTIFY,IS,2020,Top 200,"M Can, Tommy",5,2,28,54.4,0,3,7826,5
MGD,SPOTIFY,IS,2020,Top 200,Klaas,5,1,33,57.8,0,2,7107,5
MGD,SPOTIFY,IS,2020,Top 200,NAV,5,2,74,103.0,0,0,5680,5
MGD,SPOTIFY,IS,2020,Top 200,THE ROOP,5,1,79,106.6,0,0,5769,5
MGD,SPOTIFY,IS,2020,Top 200,"Jóhanna Guðrún, Eythor Ingi",5,1,80,129.2,0,0,5885,5
MGD,SPOTIFY,IS,2020,Top 200,Nathan Dawe,5,1,80,126.0,0,0,5534,5
MGD,SPOTIFY,IS,2020,Top 200,"Polo G, Stunna 4 Vegas, NLE Choppa, Mike WiLL Made-It",5,1,80,95.4,0,0,5711,5
MGD,SPOTIFY,IS,2020,Top 200,"J Balvin, Dua Lipa, Bad Bunny",5,1,116,136.8,0,0,5225,5
MGD,SPOTIFY,IS,2020,Top 200,Robbie Williams,5,1,134,169.4,0,0,7677,5
MGD,SPOTIFY,IS,2020,Top 200,"Elly Vilhjálms, Ragnar Bjarnason",5,1,139,174.8,0,0,7568,5
MGD,SPOTIFY,IS,2020,Top 200,"Ariana Grande, Liz Gillies",5,1,169,183.0,0,0,6945,5
MGD,SPOTIFY,IS,2020,Top 200,"JóiPé, Króli, GDRN, SZK",4,1,5,34.75,1,2,8716,4
MGD,SPOTIFY,IS,2020,Top 200,Issac Freyda,4,1,16,27.5,0,3,12286,4
MGD,SPOTIFY,IS,2020,Top 200,"Luigi, Gummi Ben",4,1,16,50.25,0,2,8753,4
MGD,SPOTIFY,IS,2020,Top 200,Jerry Up,4,1,17,27.25,0,3,12344,4
MGD,SPOTIFY,IS,2020,Top 200,"Future, Drake, Young Thug",4,1,24,53.25,0,2,6920,4
MGD,SPOTIFY,IS,2020,Top 200,HVME,4,1,41,67.5,0,1,5301,4
MGD,SPOTIFY,IS,2020,Top 200,"Sigríður Thorlacius, Valdimar Guðmundsson, Bragi Valdimar Skúlason",4,1,55,98.0,0,0,4827,4
MGD,SPOTIFY,IS,2020,Top 200,"Emmsjé Gauti, Aron Can",4,1,64,109.5,0,0,5913,4
MGD,SPOTIFY,IS,2020,Top 200,King Von,4,2,80,99.0,0,0,4312,4
MGD,SPOTIFY,IS,2020,Top 200,"Headie One, Drake",4,1,81,102.0,0,0,4962,4
MGD,SPOTIFY,IS,2020,Top 200,Money Man,4,1,81,86.25,0,0,4171,4
MGD,SPOTIFY,IS,2020,Top 200,Ashnikko,4,1,90,97.5,0,0,4101,4
MGD,SPOTIFY,IS,2020,Top 200,J. Cole,4,3,112,127.5,0,0,4472,4
MGD,SPOTIFY,IS,2020,Top 200,Gene Autry,4,1,140,175.25,0,0,6377,4
MGD,SPOTIFY,IS,2020,Top 200,Boney M.,4,1,146,167.75,0,0,6262,4
MGD,SPOTIFY,IS,2020,Top 200,Kylie Minogue,4,1,154,174.75,0,0,6125,4
MGD,SPOTIFY,IS,2020,Top 200,ABBA,3,2,8,53.666667,1,2,6217,3
MGD,SPOTIFY,IS,2020,Top 200,IvoryViper,3,1,15,23.0,0,3,9695,3
MGD,SPOTIFY,IS,2020,Top 200,Mick $uN,3,1,18,26.333333,0,3,8932,3
MGD,SPOTIFY,IS,2020,Top 200,"kef LAVÍK, Steindi Jr.",3,1,40,85.666667,0,1,4638,3
MGD,SPOTIFY,IS,2020,Top 200,Ezekiel Carl,3,2,49,68.0,0,1,4497,3
MGD,SPOTIFY,IS,2020,Top 200,MemeCell,3,3,52,100.666667,0,0,4239,3
MGD,SPOTIFY,IS,2020,Top 200,Nína Dagbjört,3,1,55,75.666667,0,0,3741,3
MGD,SPOTIFY,IS,2020,Top 200,"Whyrun, Haki",3,1,55,95.0,0,0,4300,3
MGD,SPOTIFY,IS,2020,Top 200,Moses Hightower,3,3,64,111.333333,0,0,3469,3
MGD,SPOTIFY,IS,2020,Top 200,"Kygo, Sandro Cavazza",3,1,71,89.0,0,0,3656,3
MGD,SPOTIFY,IS,2020,Top 200,"Ísold, Helga",3,1,81,86.0,0,0,3226,3
MGD,SPOTIFY,IS,2020,Top 200,"Lil Nas X, Billy Ray Cyrus",3,1,91,96.0,0,0,3125,3
MGD,SPOTIFY,IS,2020,Top 200,The Mamas,3,1,93,109.0,0,0,3376,3
MGD,SPOTIFY,IS,2020,Top 200,Young Thug,3,1,95,106.0,0,0,3114,3
MGD,SPOTIFY,IS,2020,Top 200,Á Móti Sól,3,1,99,125.333333,0,0,3329,3
MGD,SPOTIFY,IS,2020,Top 200,Atli Örvarsson,3,1,114,127.333333,0,0,3131,3
MGD,SPOTIFY,IS,2020,Top 200,Tory Lanez,3,1,115,119.0,0,0,3061,3
MGD,SPOTIFY,IS,2020,Top 200,Cookiee Kawaii,3,1,119,126.333333,0,0,3049,3
MGD,SPOTIFY,IS,2020,Top 200,Britney Spears,3,1,167,185.666667,0,0,4613,3
MGD,SPOTIFY,IS,2020,Top 200,G0YARD,2,1,8,8.5,2,2,7971,2
MGD,SPOTIFY,IS,2020,Top 200,"Egill Ploder, Ingi Bauer",2,1,14,53.5,0,1,5297,2
MGD,SPOTIFY,IS,2020,Top 200,Spoky1911,2,1,18,48.5,0,1,5987,2
MGD,SPOTIFY,IS,2020,Top 200,Kendrick Lamar,2,1,20,68.0,0,1,3620,2
MGD,SPOTIFY,IS,2020,Top 200,Kenny Rogers,2,2,52,69.0,0,0,3133,2
MGD,SPOTIFY,IS,2020,Top 200,Gerry & The Pacemakers,2,1,53,64.0,0,0,3232,2
MGD,SPOTIFY,IS,2020,Top 200,"Jón Jónsson, Ragnar Bjarnason",2,1,53,65.0,0,0,2904,2
MGD,SPOTIFY,IS,2020,Top 200,"Borgardætur, Ragnar Bjarnason",2,1,55,69.0,0,0,2787,2
MGD,SPOTIFY,IS,2020,Top 200,BLAFFI,2,1,57,92.5,0,0,2737,2
MGD,SPOTIFY,IS,2020,Top 200,Iva,2,1,61,73.0,0,0,2543,2
MGD,SPOTIFY,IS,2020,Top 200,Diodato,2,1,74,89.0,0,0,2646,2
MGD,SPOTIFY,IS,2020,Top 200,Háski,2,2,78,123.5,0,0,2371,2
MGD,SPOTIFY,IS,2020,Top 200,Snarri,2,2,81,86.0,0,0,2532,2
MGD,SPOTIFY,IS,2020,Top 200,Tiësto,2,1,86,103.5,0,0,2176,2
MGD,SPOTIFY,IS,2020,Top 200,"Jóhanna Guðrún, Sverrir Bergmann",2,1,92,109.0,0,0,2397,2
MGD,SPOTIFY,IS,2020,Top 200,ADHD,2,1,96,123.0,0,0,2163,2
MGD,SPOTIFY,IS,2020,Top 200,Hatari,2,2,96,100.0,0,0,2244,2
MGD,SPOTIFY,IS,2020,Top 200,"Jean-Philippe Rameau, Víkingur Ólafsson",2,2,96,100.0,0,0,2103,2
MGD,SPOTIFY,IS,2020,Top 200,Bill Withers,2,1,108,108.5,0,0,2083,2
MGD,SPOTIFY,IS,2020,Top 200,VICTORIA,2,1,111,119.0,0,0,2321,2
MGD,SPOTIFY,IS,2020,Top 200,"Eyjólfur Kristjánsson, Stefán Hilmarsson",2,1,112,121.0,0,0,2166,2
MGD,SPOTIFY,IS,2020,Top 200,SSSól,2,1,118,130.0,0,0,2093,2
MGD,SPOTIFY,IS,2020,Top 200,Hljómsveit Ingimars Eydal,2,1,121,136.0,0,0,2057,2
MGD,SPOTIFY,IS,2020,Top 200,"Sean Kingston, Justin Bieber",2,1,128,135.5,0,0,2159,2
MGD,SPOTIFY,IS,2020,Top 200,Mannakorn,2,1,133,141.5,0,0,2017,2
MGD,SPOTIFY,IS,2020,Top 200,Vince Guaraldi Trio,2,1,134,150.5,0,0,3828,2
MGD,SPOTIFY,IS,2020,Top 200,One Direction,2,2,143,147.0,0,0,2062,2
MGD,SPOTIFY,IS,2020,Top 200,John Legend,2,1,181,182.0,0,0,3503,2
MGD,SPOTIFY,IS,2020,Top 200,Skip2,1,1,27,27.0,0,1,2929,1
MGD,SPOTIFY,IS,2020,Top 200,Steindi Jr.,1,1,28,28.0,0,1,2178,1
MGD,SPOTIFY,IS,2020,Top 200,Draumfarir,1,1,33,33.0,0,1,1962,1
MGD,SPOTIFY,IS,2020,Top 200,"Dolly Parton, Kenny Rogers",1,1,36,36.0,0,1,2507,1
MGD,SPOTIFY,IS,2020,Top 200,Menningarmyndir,1,1,41,41.0,0,1,2134,1
MGD,SPOTIFY,IS,2020,Top 200,Michael Jackson,1,1,41,41.0,0,1,1702,1
MGD,SPOTIFY,IS,2020,Top 200,Whitney Houston,1,1,43,43.0,0,1,1797,1
MGD,SPOTIFY,IS,2020,Top 200,Ray Parker Jr.,1,1,45,45.0,0,1,1669,1
MGD,SPOTIFY,IS,2020,Top 200,Katrin Myrra,1,1,47,47.0,0,1,1497,1
MGD,SPOTIFY,IS,2020,Top 200,"6ix9ine, Akon",1,1,48,48.0,0,1,2056,1
MGD,SPOTIFY,IS,2020,Top 200,James Brown,1,1,48,48.0,0,1,1671,1
MGD,SPOTIFY,IS,2020,Top 200,KÁ-AKÁ,1,1,56,56.0,0,0,1786,1
MGD,SPOTIFY,IS,2020,Top 200,Black Eyed Peas,1,1,58,58.0,0,0,1576,1
MGD,SPOTIFY,IS,2020,Top 200,"The Game, Curren$y",1,1,59,59.0,0,0,1447,1
MGD,SPOTIFY,IS,2020,Top 200,"Vill, Ísidór, JóiPé, Muni",1,1,59,59.0,0,0,1827,1
MGD,SPOTIFY,IS,2020,Top 200,Kilo,1,1,60,60.0,0,0,1201,1
MGD,SPOTIFY,IS,2020,Top 200,Kristmundur Axel,1,1,60,60.0,0,0,1638,1
MGD,SPOTIFY,IS,2020,Top 200,Drengur,1,1,66,66.0,0,0,1197,1
MGD,SPOTIFY,IS,2020,Top 200,"The Romy, aixmar",1,1,69,69.0,0,0,2167,1
MGD,SPOTIFY,IS,2020,Top 200,Hjaltalín,1,1,71,71.0,0,0,1357,1
MGD,SPOTIFY,IS,2020,Top 200,"Plasticboy, Slaemi",1,1,76,76.0,0,0,1043,1
MGD,SPOTIFY,IS,2020,Top 200,ZAYN,1,1,77,77.0,0,0,1172,1
MGD,SPOTIFY,IS,2020,Top 200,S1mba,1,1,80,80.0,0,0,1271,1
MGD,SPOTIFY,IS,2020,Top 200,"Trippie Redd, Young Thug",1,1,80,80.0,0,0,1251,1
MGD,SPOTIFY,IS,2020,Top 200,"ALKØ, Valdís",1,1,81,81.0,0,0,1251,1
MGD,SPOTIFY,IS,2020,Top 200,Elísabet,1,1,81,81.0,0,0,1120,1
MGD,SPOTIFY,IS,2020,Top 200,John Lennon,1,1,81,81.0,0,0,1087,1
MGD,SPOTIFY,IS,2020,Top 200,Lil Wayne,1,1,82,82.0,0,0,1198,1
MGD,SPOTIFY,IS,2020,Top 200,Br0med,1,1,83,83.0,0,0,1078,1
MGD,SPOTIFY,IS,2020,Top 200,"Dúmbó og Steini, Steini",1,1,83,83.0,0,0,1256,1
MGD,SPOTIFY,IS,2020,Top 200,"Claude Debussy, Víkingur Ólafsson",1,1,84,84.0,0,0,1155,1
MGD,SPOTIFY,IS,2020,Top 200,Fourp4cc,1,1,84,84.0,0,0,1337,1
MGD,SPOTIFY,IS,2020,Top 200,KEiiNO,1,1,84,84.0,0,0,1071,1
MGD,SPOTIFY,IS,2020,Top 200,"La Melo, Bussines, Birnir",1,1,84,84.0,0,0,1026,1
MGD,SPOTIFY,IS,2020,Top 200,Matthias Matthiasson,1,1,84,84.0,0,0,1100,1
MGD,SPOTIFY,IS,2020,Top 200,"Logi Pedro, una schram",1,1,86,86.0,0,0,1258,1
MGD,SPOTIFY,IS,2020,Top 200,fuse.,1,1,88,88.0,0,0,1057,1
MGD,SPOTIFY,IS,2020,Top 200,"Kenny Rogers, Sheena Easton",1,1,90,90.0,0,0,1192,1
MGD,SPOTIFY,IS,2020,Top 200,Inspector Spacetime,1,1,91,91.0,0,0,1231,1
MGD,SPOTIFY,IS,2020,Top 200,"Kygo, Whitney Houston",1,1,91,91.0,0,0,1246,1
MGD,SPOTIFY,IS,2020,Top 200,"Black Saint, BRÍET",1,1,92,92.0,0,0,1062,1
MGD,SPOTIFY,IS,2020,Top 200,"R3SYNTH, Elias Vace",1,1,94,94.0,0,0,1038,1
MGD,SPOTIFY,IS,2020,Top 200,The Citizens of Halloween,1,1,94,94.0,0,0,1082,1
MGD,SPOTIFY,IS,2020,Top 200,"Earth, Wind & Fire",1,1,99,99.0,0,0,1208,1
MGD,SPOTIFY,IS,2020,Top 200,Outkast,1,1,100,100.0,0,0,1203,1
MGD,SPOTIFY,IS,2020,Top 200,Migos,1,1,102,102.0,0,0,1030,1
MGD,SPOTIFY,IS,2020,Top 200,Frank Ocean,1,1,103,103.0,0,0,1098,1
MGD,SPOTIFY,IS,2020,Top 200,"Promoting Sounds, Powfu, Ouse",1,1,104,104.0,0,0,1089,1
MGD,SPOTIFY,IS,2020,Top 200,"6ix9ine, Nicki Minaj, Murda Beatz",1,1,105,105.0,0,0,1016,1
MGD,SPOTIFY,IS,2020,Top 200,Bryson Tiller,1,1,106,106.0,0,0,1055,1
MGD,SPOTIFY,IS,2020,Top 200,"Númi, Alexander Jarl",1,1,106,106.0,0,0,1055,1
MGD,SPOTIFY,IS,2020,Top 200,"Daði Freyr, Blær",1,1,107,107.0,0,0,1024,1
MGD,SPOTIFY,IS,2020,Top 200,"SZA, Justin Timberlake",1,1,107,107.0,0,0,1113,1
MGD,SPOTIFY,IS,2020,Top 200,"Jason Derulo, Nuka",1,1,108,108.0,0,0,1162,1
MGD,SPOTIFY,IS,2020,Top 200,Flosi V,1,1,110,110.0,0,0,1069,1
MGD,SPOTIFY,IS,2020,Top 200,Venjulegir Gaurar,1,1,111,111.0,0,0,1047,1
MGD,SPOTIFY,IS,2020,Top 200,Ozzy Osbourne,1,1,113,113.0,0,0,1041,1
MGD,SPOTIFY,IS,2020,Top 200,Amma,1,1,114,114.0,0,0,1106,1
MGD,SPOTIFY,IS,2020,Top 200,System Of A Down,1,1,116,116.0,0,0,1032,1
MGD,SPOTIFY,IS,2020,Top 200,"BlazRoca, XXX Rottweiler hundar, Ragnar Bjarnason",1,1,117,117.0,0,0,1031,1
MGD,SPOTIFY,IS,2020,Top 200,Swae Lee,1,1,118,118.0,0,0,1069,1
MGD,SPOTIFY,IS,2020,Top 200,"Marshmello, Demi Lovato",1,1,119,119.0,0,0,1041,1
MGD,SPOTIFY,IS,2020,Top 200,Klara Elias,1,1,120,120.0,0,0,1048,1
MGD,SPOTIFY,IS,2020,Top 200,Sólstrandargæjarnir,1,1,121,121.0,0,0,1103,1
MGD,SPOTIFY,IS,2020,Top 200,"Tómas Welding, ELVA",1,1,122,122.0,0,0,1076,1
MGD,SPOTIFY,IS,2020,Top 200,krassasig,1,1,123,123.0,0,0,1041,1
